Student_ID,Subject,Topic,Quiz_Score,Exam_Score,Assignment_Score,Study_Time,Topic_Frequency,Topic_Difficulty,Weakness_Label,Weakness_Label_Text
A07274,Engineering,CAD,83.0,56.0,83.0,18.0,0.5843,0.4764,0,Not Weak
A07275,Mathematics,Trigonometry,67.0,54.0,67.0,18.0,0.5982,0.3134,1,Weak
A07276,Science,Ecology,83.0,56.0,83.0,18.0,0.3899,0.8044,0,Not Weak
A07277,English,Literature,67.0,54.0,67.0,18.0,0.3552,0.1566,1,Weak
A07278,Engineering,CAD,83.0,56.0,83.0,18.0,0.5843,0.4764,0,Not Weak
A07279,CS,Networks,67.0,54.0,67.0,18.0,0.6081,0.6708,1,Weak
A07280,CS,Networks,83.0,56.0,83.0,18.0,0.6081,0.6708,0,Not Weak
A07281,Business,Economics,67.0,54.0,67.0,18.0,0.5724,0.3592,1,Weak
A07282,English,Grammar,83.0,56.0,83.0,18.0,0.3869,0.2829,0,Not Weak
A07283,Business,Marketing,67.0,54.0,67.0,18.0,0.6637,0.5507,1,Weak
A07284,Mathematics,Algebra,82.0,45.0,82.0,20.0,0.6617,0.9639,0,Not Weak
A07285,Mathematics,Statistics,82.0,45.0,82.0,20.0,0.5804,0.2902,0,Not Weak
A07286,Engineering,Electronics,82.0,45.0,82.0,20.0,0.6379,0.4307,0,Not Weak
A07287,Business,Finance,82.0,45.0,82.0,20.0,0.6617,0.2827,0,Not Weak
A07288,Science,Thermodynamics,82.0,45.0,82.0,20.0,1.0,0.5367,0,Not Weak
A07289,History,Modern History,82.0,45.0,82.0,20.0,0.377,0.8339,0,Not Weak
A07290,Mathematics,Calculus,95.0,47.0,95.0,24.0,0.62,0.4866,0,Not Weak
A07291,Business,Accounting,100.0,64.0,100.0,24.0,0.5595,0.2411,0,Not Weak
A07292,Engineering,Materials,95.0,47.0,95.0,24.0,0.6349,0.6584,0,Not Weak
A07293,English,Grammar,100.0,64.0,100.0,24.0,0.3869,0.2829,0,Not Weak
A07294,English,Literature,95.0,47.0,95.0,24.0,0.3552,0.1566,0,Not Weak
A07295,Science,Chemistry,100.0,64.0,100.0,24.0,0.3601,0.4318,0,Not Weak
A07296,History,Modern History,95.0,47.0,95.0,24.0,0.377,0.8339,0,Not Weak
A07297,English,Comprehension,100.0,64.0,100.0,24.0,0.3849,1.0,0,Not Weak
A07298,Science,Biology,95.0,47.0,95.0,24.0,0.3611,0.2279,0,Not Weak
A07299,History,Modern History,100.0,64.0,100.0,24.0,0.377,0.8339,0,Not Weak
A07300,Engineering,Materials,89.0,95.0,89.0,20.0,0.6349,0.6584,0,Not Weak
A07301,Engineering,CAD,84.0,42.0,84.0,20.0,0.5843,0.4764,0,Not Weak
A07302,English,Writing,68.0,55.0,68.0,8.0,0.3313,0.7436,1,Weak
A07303,Physics,Kinematics,72.0,44.0,72.0,8.0,0.3641,0.2348,0,Not Weak
A07304,Science,Chemistry,87.0,46.0,87.0,25.0,0.3601,0.4318,0,Not Weak
A07305,Physics,Waves,94.0,84.0,94.0,25.0,0.376,0.1423,0,Not Weak
A07306,English,Grammar,85.0,63.0,85.0,25.0,0.3869,0.2829,0,Not Weak
A07307,CS,Databases,98.0,88.0,98.0,25.0,0.6181,0.0812,0,Not Weak
A07308,Science,Ecology,58.0,55.0,58.0,25.0,0.3899,0.8044,1,Weak
A07309,Engineering,Electronics,60.0,99.0,60.0,25.0,0.6379,0.4307,1,Weak
A07310,English,Literature,71.0,40.0,71.0,25.0,0.3552,0.1566,0,Not Weak
A07311,Engineering,Materials,87.0,52.0,87.0,33.0,0.6349,0.6584,0,Not Weak
A07312,Mathematics,Trigonometry,98.0,50.0,98.0,24.0,0.5982,0.3134,0,Not Weak
A07313,CS,Algorithms,51.0,43.0,51.0,24.0,0.627,0.2041,1,Weak
A07314,Science,Chemistry,96.0,59.0,96.0,24.0,0.3601,0.4318,0,Not Weak
A07315,Physics,Quantum,71.0,96.0,71.0,24.0,0.3343,0.6716,0,Not Weak
A07316,History,World Wars,88.0,84.0,88.0,24.0,0.3681,0.0,0,Not Weak
A07317,Business,Management,98.0,50.0,98.0,24.0,0.5933,0.0215,0,Not Weak
A07318,Physics,Kinematics,51.0,43.0,51.0,24.0,0.3641,0.2348,1,Weak
A07319,CS,Algorithms,96.0,59.0,96.0,24.0,0.627,0.2041,0,Not Weak
A07320,Mathematics,Trigonometry,71.0,96.0,71.0,24.0,0.5982,0.3134,0,Not Weak
A07321,Science,Physics Basics,88.0,84.0,88.0,24.0,0.3532,0.6556,0,Not Weak
A07322,Science,Thermodynamics,98.0,50.0,98.0,24.0,1.0,0.5367,0,Not Weak
A07323,Physics,Electromagnetism,51.0,43.0,51.0,24.0,0.3433,0.9086,1,Weak
A07324,Physics,Optics,96.0,59.0,96.0,24.0,0.3472,0.3601,0,Not Weak
A07325,History,Ancient History,71.0,96.0,71.0,24.0,0.374,0.0147,0,Not Weak
A07326,Physics,Waves,88.0,84.0,88.0,24.0,0.376,0.1423,0,Not Weak
A07327,Science,Physics Basics,98.0,50.0,98.0,24.0,0.3532,0.6556,0,Not Weak
A07328,Business,Finance,51.0,43.0,51.0,24.0,0.6617,0.2827,1,Weak
A07329,History,World Wars,96.0,59.0,96.0,24.0,0.3681,0.0,0,Not Weak
A07330,Science,Biology,71.0,96.0,71.0,24.0,0.3611,0.2279,0,Not Weak
A07331,English,Literature,88.0,84.0,88.0,24.0,0.3552,0.1566,0,Not Weak
A07332,History,Politics,98.0,50.0,98.0,24.0,0.3363,0.2924,0,Not Weak
A07333,English,Grammar,51.0,43.0,51.0,24.0,0.3869,0.2829,1,Weak
A07334,Science,Ecology,96.0,59.0,96.0,24.0,0.3899,0.8044,0,Not Weak
A07335,English,Literature,71.0,96.0,71.0,24.0,0.3552,0.1566,0,Not Weak
A07336,Science,Physics Basics,88.0,84.0,88.0,24.0,0.3532,0.6556,0,Not Weak
A07337,Physics,Optics,98.0,50.0,98.0,24.0,0.3472,0.3601,0,Not Weak
A07338,History,World Wars,51.0,43.0,51.0,24.0,0.3681,0.0,1,Weak
A07339,Mathematics,Calculus,96.0,59.0,96.0,24.0,0.62,0.4866,0,Not Weak
A07340,CS,Networks,71.0,96.0,71.0,24.0,0.6081,0.6708,0,Not Weak
A07341,Physics,Quantum,88.0,84.0,88.0,24.0,0.3343,0.6716,0,Not Weak
A07342,English,Comprehension,98.0,50.0,98.0,24.0,0.3849,1.0,0,Not Weak
A07343,Engineering,CAD,51.0,43.0,51.0,24.0,0.5843,0.4764,1,Weak
A07344,CS,Networks,96.0,59.0,96.0,24.0,0.6081,0.6708,0,Not Weak
A07345,Business,Management,71.0,96.0,71.0,24.0,0.5933,0.0215,0,Not Weak
A07346,English,Literature,88.0,84.0,88.0,24.0,0.3552,0.1566,0,Not Weak
A07347,Mathematics,Statistics,68.0,92.0,68.0,14.0,0.5804,0.2902,1,Weak
A07348,English,Vocabulary,77.0,97.0,77.0,14.0,0.3938,0.5336,0,Not Weak
A07349,Physics,Quantum,67.0,69.0,67.0,14.0,0.3343,0.6716,1,Weak
A07350,Engineering,Electronics,68.0,92.0,68.0,14.0,0.6379,0.4307,1,Weak
A07351,Engineering,Mechanics,77.0,97.0,77.0,14.0,0.6101,0.2936,0,Not Weak
A07352,Physics,Kinematics,67.0,69.0,67.0,14.0,0.3641,0.2348,1,Weak
A07353,English,Writing,68.0,92.0,68.0,14.0,0.3313,0.7436,1,Weak
A07354,English,Comprehension,77.0,97.0,77.0,14.0,0.3849,1.0,0,Not Weak
A07355,Physics,Kinematics,67.0,69.0,67.0,14.0,0.3641,0.2348,1,Weak
A07356,CS,OOP,79.0,59.0,79.0,16.0,0.6032,0.1606,0,Not Weak
A07357,English,Vocabulary,63.0,43.0,63.0,16.0,0.3938,0.5336,1,Weak
A07358,English,Writing,73.0,80.0,73.0,16.0,0.3313,0.7436,0,Not Weak
A07359,Physics,Electromagnetism,65.0,67.0,65.0,16.0,0.3433,0.9086,1,Weak
A07360,Mathematics,Statistics,84.0,99.0,84.0,16.0,0.5804,0.2902,0,Not Weak
A07361,Mathematics,Calculus,79.0,59.0,79.0,16.0,0.62,0.4866,0,Not Weak
A07362,Business,Management,63.0,43.0,63.0,16.0,0.5933,0.0215,1,Weak
A07363,Mathematics,Statistics,73.0,80.0,73.0,16.0,0.5804,0.2902,0,Not Weak
A07364,Science,Chemistry,65.0,67.0,65.0,16.0,0.3601,0.4318,1,Weak
A07365,Physics,Optics,84.0,99.0,84.0,16.0,0.3472,0.3601,0,Not Weak
A07366,History,Geography,79.0,59.0,79.0,16.0,0.3681,0.8171,0,Not Weak
A07367,Business,Finance,63.0,43.0,63.0,16.0,0.6617,0.2827,1,Weak
A07368,History,Ancient History,73.0,80.0,73.0,16.0,0.374,0.0147,0,Not Weak
A07369,Mathematics,Algebra,65.0,67.0,65.0,16.0,0.6617,0.9639,1,Weak
A07370,Science,Physics Basics,84.0,99.0,84.0,16.0,0.3532,0.6556,0,Not Weak
A07371,Engineering,Materials,55.0,85.0,55.0,31.0,0.6349,0.6584,1,Weak
A07372,Mathematics,Statistics,98.0,64.0,98.0,31.0,0.5804,0.2902,0,Not Weak
A07373,CS,Data Structures,55.0,85.0,55.0,31.0,0.6389,0.7116,1,Weak
A07374,English,Literature,98.0,64.0,98.0,31.0,0.3552,0.1566,0,Not Weak
A07375,English,Comprehension,55.0,85.0,55.0,31.0,0.3849,1.0,1,Weak
A07376,Physics,Waves,98.0,64.0,98.0,31.0,0.376,0.1423,0,Not Weak
A07377,CS,Algorithms,85.0,57.0,85.0,19.0,0.627,0.2041,0,Not Weak
A07378,CS,Databases,76.0,74.0,76.0,19.0,0.6181,0.0812,0,Not Weak
A07379,English,Vocabulary,85.0,57.0,85.0,19.0,0.3938,0.5336,0,Not Weak
A07380,History,Geography,76.0,74.0,76.0,19.0,0.3681,0.8171,0,Not Weak
A07381,Business,Accounting,85.0,57.0,85.0,19.0,0.5595,0.2411,0,Not Weak
A07382,Mathematics,Calculus,76.0,74.0,76.0,19.0,0.62,0.4866,0,Not Weak
A07383,Science,Thermodynamics,85.0,57.0,85.0,19.0,1.0,0.5367,0,Not Weak
A07384,CS,Networks,76.0,74.0,76.0,19.0,0.6081,0.6708,0,Not Weak
A07385,CS,Databases,86.0,40.0,86.0,21.0,0.6181,0.0812,0,Not Weak
A07386,Mathematics,Algebra,86.0,40.0,86.0,21.0,0.6617,0.9639,0,Not Weak
A07387,Engineering,Thermodynamics,86.0,40.0,86.0,21.0,1.0,0.5367,0,Not Weak
A07388,CS,Data Structures,86.0,40.0,86.0,21.0,0.6389,0.7116,0,Not Weak
A07389,Science,Physics Basics,86.0,40.0,86.0,21.0,0.3532,0.6556,0,Not Weak
A07390,Engineering,Electronics,86.0,77.0,86.0,23.0,0.6379,0.4307,0,Not Weak
A07391,Physics,Optics,55.0,76.0,55.0,23.0,0.3472,0.3601,1,Weak
A07392,History,Geography,60.0,99.0,60.0,23.0,0.3681,0.8171,1,Weak
A07393,English,Literature,86.0,77.0,86.0,23.0,0.3552,0.1566,0,Not Weak
A07394,English,Vocabulary,55.0,76.0,55.0,23.0,0.3938,0.5336,1,Weak
A07395,CS,Data Structures,60.0,99.0,60.0,23.0,0.6389,0.7116,1,Weak
A07396,Mathematics,Calculus,86.0,77.0,86.0,23.0,0.62,0.4866,0,Not Weak
A07397,History,Ancient History,55.0,76.0,55.0,23.0,0.374,0.0147,1,Weak
A07398,Mathematics,Algebra,60.0,99.0,60.0,23.0,0.6617,0.9639,1,Weak
A07399,Mathematics,Calculus,86.0,77.0,86.0,23.0,0.62,0.4866,0,Not Weak
A07400,History,Ancient History,55.0,76.0,55.0,23.0,0.374,0.0147,1,Weak
A07401,Business,Marketing,60.0,99.0,60.0,23.0,0.6637,0.5507,1,Weak
A07402,Physics,Optics,86.0,77.0,86.0,23.0,0.3472,0.3601,0,Not Weak
A07403,Mathematics,Calculus,55.0,76.0,55.0,23.0,0.62,0.4866,1,Weak
A07404,Science,Physics Basics,60.0,99.0,60.0,23.0,0.3532,0.6556,1,Weak
A07405,History,Ancient History,86.0,77.0,86.0,23.0,0.374,0.0147,0,Not Weak
A07406,CS,Databases,55.0,76.0,55.0,23.0,0.6181,0.0812,1,Weak
A07407,Physics,Optics,60.0,99.0,60.0,23.0,0.3472,0.3601,1,Weak
A07408,Business,Accounting,86.0,77.0,86.0,23.0,0.5595,0.2411,0,Not Weak
A07409,CS,Networks,55.0,76.0,55.0,23.0,0.6081,0.6708,1,Weak
A07410,Mathematics,Calculus,60.0,99.0,60.0,23.0,0.62,0.4866,1,Weak
A07411,Mathematics,Calculus,86.0,77.0,86.0,23.0,0.62,0.4866,0,Not Weak
A07412,Science,Ecology,55.0,76.0,55.0,23.0,0.3899,0.8044,1,Weak
A07413,Business,Management,60.0,99.0,60.0,23.0,0.5933,0.0215,1,Weak
A07414,English,Writing,100.0,55.0,100.0,21.0,0.3313,0.7436,0,Not Weak
A07415,Science,Chemistry,56.0,56.0,56.0,21.0,0.3601,0.4318,1,Weak
A07416,Business,Accounting,86.0,56.0,86.0,21.0,0.5595,0.2411,0,Not Weak
A07417,Engineering,Materials,69.0,49.0,69.0,21.0,0.6349,0.6584,1,Weak
A07418,History,Geography,50.0,90.0,50.0,21.0,0.3681,0.8171,1,Weak
A07419,Physics,Kinematics,100.0,55.0,100.0,21.0,0.3641,0.2348,0,Not Weak
A07420,Business,Marketing,56.0,56.0,56.0,21.0,0.6637,0.5507,1,Weak
A07421,Business,Economics,86.0,56.0,86.0,21.0,0.5724,0.3592,0,Not Weak
A07422,Engineering,Thermodynamics,69.0,49.0,69.0,21.0,1.0,0.5367,1,Weak
A07423,Science,Biology,50.0,90.0,50.0,21.0,0.3611,0.2279,1,Weak
A07424,Engineering,CAD,100.0,55.0,100.0,21.0,0.5843,0.4764,0,Not Weak
A07425,Physics,Optics,56.0,56.0,56.0,21.0,0.3472,0.3601,1,Weak
A07426,Physics,Kinematics,86.0,56.0,86.0,21.0,0.3641,0.2348,0,Not Weak
A07427,CS,Networks,69.0,49.0,69.0,21.0,0.6081,0.6708,1,Weak
A07428,Engineering,Electronics,50.0,90.0,50.0,21.0,0.6379,0.4307,1,Weak
A07429,Physics,Electromagnetism,100.0,55.0,100.0,21.0,0.3433,0.9086,0,Not Weak
A07430,Engineering,Electronics,56.0,56.0,56.0,21.0,0.6379,0.4307,1,Weak
A07431,Physics,Optics,86.0,56.0,86.0,21.0,0.3472,0.3601,0,Not Weak
A07432,Engineering,Thermodynamics,69.0,49.0,69.0,21.0,1.0,0.5367,1,Weak
A07433,History,Modern History,50.0,90.0,50.0,21.0,0.377,0.8339,1,Weak
A07434,Business,Marketing,100.0,55.0,100.0,21.0,0.6637,0.5507,0,Not Weak
A07435,History,Modern History,56.0,56.0,56.0,21.0,0.377,0.8339,1,Weak
A07436,Engineering,Mechanics,86.0,56.0,86.0,21.0,0.6101,0.2936,0,Not Weak
A07437,Engineering,Thermodynamics,69.0,49.0,69.0,21.0,1.0,0.5367,1,Weak
A07438,Physics,Electromagnetism,50.0,90.0,50.0,21.0,0.3433,0.9086,1,Weak
A07439,CS,Algorithms,85.0,74.0,85.0,34.0,0.627,0.2041,0,Not Weak
A07440,History,Ancient History,94.0,61.0,94.0,21.0,0.374,0.0147,0,Not Weak
A07441,Science,Ecology,84.0,89.0,84.0,21.0,0.3899,0.8044,0,Not Weak
A07442,Business,Finance,94.0,61.0,94.0,21.0,0.6617,0.2827,0,Not Weak
A07443,CS,Networks,84.0,89.0,84.0,21.0,0.6081,0.6708,0,Not Weak
A07444,CS,OOP,94.0,61.0,94.0,21.0,0.6032,0.1606,0,Not Weak
A07445,Business,Management,84.0,89.0,84.0,21.0,0.5933,0.0215,0,Not Weak
A07446,Engineering,Mechanics,66.0,47.0,66.0,26.0,0.6101,0.2936,1,Weak
A07447,Science,Ecology,57.0,88.0,57.0,26.0,0.3899,0.8044,1,Weak
A07448,History,Geography,90.0,83.0,90.0,26.0,0.3681,0.8171,0,Not Weak
A07449,Business,Accounting,66.0,47.0,66.0,26.0,0.5595,0.2411,1,Weak
A07450,Engineering,Thermodynamics,57.0,88.0,57.0,26.0,1.0,0.5367,1,Weak
A07451,Engineering,CAD,90.0,83.0,90.0,26.0,0.5843,0.4764,0,Not Weak
A07452,Engineering,Materials,66.0,47.0,66.0,26.0,0.6349,0.6584,1,Weak
A07453,Engineering,Electronics,57.0,88.0,57.0,26.0,0.6379,0.4307,1,Weak
A07454,Physics,Quantum,90.0,83.0,90.0,26.0,0.3343,0.6716,0,Not Weak
A07455,CS,Networks,66.0,47.0,66.0,26.0,0.6081,0.6708,1,Weak
A07456,Science,Biology,57.0,88.0,57.0,26.0,0.3611,0.2279,1,Weak
A07457,CS,Algorithms,90.0,83.0,90.0,26.0,0.627,0.2041,0,Not Weak
A07458,Business,Economics,55.0,88.0,55.0,27.0,0.5724,0.3592,1,Weak
A07459,Mathematics,Trigonometry,69.0,44.0,69.0,27.0,0.5982,0.3134,1,Weak
A07460,Engineering,Thermodynamics,73.0,47.0,73.0,27.0,1.0,0.5367,0,Not Weak
A07461,CS,Databases,62.0,56.0,62.0,27.0,0.6181,0.0812,1,Weak
A07462,Physics,Electromagnetism,55.0,88.0,55.0,27.0,0.3433,0.9086,1,Weak
A07463,Science,Chemistry,69.0,44.0,69.0,27.0,0.3601,0.4318,1,Weak
A07464,Physics,Waves,73.0,47.0,73.0,27.0,0.376,0.1423,0,Not Weak
A07465,History,Modern History,62.0,56.0,62.0,27.0,0.377,0.8339,1,Weak
A07466,CS,Databases,55.0,88.0,55.0,27.0,0.6181,0.0812,1,Weak
A07467,Business,Marketing,69.0,44.0,69.0,27.0,0.6637,0.5507,1,Weak
A07468,CS,Data Structures,73.0,47.0,73.0,27.0,0.6389,0.7116,0,Not Weak
A07469,Physics,Electromagnetism,62.0,56.0,62.0,27.0,0.3433,0.9086,1,Weak
A07470,Science,Chemistry,55.0,88.0,55.0,27.0,0.3601,0.4318,1,Weak
A07471,Business,Accounting,69.0,44.0,69.0,27.0,0.5595,0.2411,1,Weak
A07472,Physics,Electromagnetism,73.0,47.0,73.0,27.0,0.3433,0.9086,0,Not Weak
A07473,Science,Chemistry,62.0,56.0,62.0,27.0,0.3601,0.4318,1,Weak
A07474,English,Literature,55.0,88.0,55.0,27.0,0.3552,0.1566,1,Weak
A07475,History,Modern History,69.0,44.0,69.0,27.0,0.377,0.8339,1,Weak
A07476,Business,Marketing,73.0,47.0,73.0,27.0,0.6637,0.5507,0,Not Weak
A07477,Physics,Waves,62.0,56.0,62.0,27.0,0.376,0.1423,1,Weak
A07478,Engineering,Thermodynamics,95.0,99.0,95.0,27.0,1.0,0.5367,0,Not Weak
A07479,Engineering,Electronics,59.0,98.0,59.0,27.0,0.6379,0.4307,1,Weak
A07480,History,Ancient History,89.0,94.0,89.0,27.0,0.374,0.0147,0,Not Weak
A07481,Business,Accounting,95.0,99.0,95.0,27.0,0.5595,0.2411,0,Not Weak
A07482,Science,Thermodynamics,59.0,98.0,59.0,27.0,1.0,0.5367,1,Weak
A07483,History,Modern History,89.0,94.0,89.0,27.0,0.377,0.8339,0,Not Weak
A07484,Science,Chemistry,95.0,99.0,95.0,27.0,0.3601,0.4318,0,Not Weak
A07485,Mathematics,Calculus,59.0,98.0,59.0,27.0,0.62,0.4866,1,Weak
A07486,Engineering,Mechanics,89.0,94.0,89.0,27.0,0.6101,0.2936,0,Not Weak
A07487,Engineering,Materials,95.0,82.0,95.0,13.0,0.6349,0.6584,0,Not Weak
A07488,CS,Data Structures,95.0,82.0,95.0,13.0,0.6389,0.7116,0,Not Weak
A07489,Mathematics,Algebra,95.0,82.0,95.0,13.0,0.6617,0.9639,0,Not Weak
A07490,Mathematics,Trigonometry,95.0,82.0,95.0,13.0,0.5982,0.3134,0,Not Weak
A07491,Mathematics,Statistics,76.0,83.0,76.0,30.0,0.5804,0.2902,0,Not Weak
A07492,Business,Marketing,57.0,72.0,57.0,30.0,0.6637,0.5507,1,Weak
A07493,Science,Physics Basics,72.0,73.0,72.0,30.0,0.3532,0.6556,0,Not Weak
A07494,English,Comprehension,99.0,92.0,99.0,30.0,0.3849,1.0,0,Not Weak
A07495,Engineering,CAD,53.0,52.0,53.0,30.0,0.5843,0.4764,1,Weak
A07496,Physics,Quantum,76.0,83.0,76.0,30.0,0.3343,0.6716,0,Not Weak
A07497,Engineering,Materials,57.0,72.0,57.0,30.0,0.6349,0.6584,1,Weak
A07498,English,Grammar,72.0,73.0,72.0,30.0,0.3869,0.2829,0,Not Weak
A07499,CS,OOP,99.0,92.0,99.0,30.0,0.6032,0.1606,0,Not Weak
A07500,Science,Chemistry,53.0,52.0,53.0,30.0,0.3601,0.4318,1,Weak
A07501,Engineering,CAD,76.0,83.0,76.0,30.0,0.5843,0.4764,0,Not Weak
A07502,Mathematics,Statistics,57.0,72.0,57.0,30.0,0.5804,0.2902,1,Weak
A07503,Business,Finance,72.0,73.0,72.0,30.0,0.6617,0.2827,0,Not Weak
A07504,CS,Databases,99.0,92.0,99.0,30.0,0.6181,0.0812,0,Not Weak
A07505,Engineering,Electronics,53.0,52.0,53.0,30.0,0.6379,0.4307,1,Weak
A07506,History,Geography,76.0,83.0,76.0,30.0,0.3681,0.8171,0,Not Weak
A07507,Science,Biology,57.0,72.0,57.0,30.0,0.3611,0.2279,1,Weak
A07508,Engineering,Materials,72.0,73.0,72.0,30.0,0.6349,0.6584,0,Not Weak
A07509,Business,Management,99.0,92.0,99.0,30.0,0.5933,0.0215,0,Not Weak
A07510,History,Geography,53.0,52.0,53.0,30.0,0.3681,0.8171,1,Weak
A07511,English,Writing,78.0,60.0,78.0,13.0,0.3313,0.7436,0,Not Weak
A07512,English,Writing,88.0,54.0,88.0,13.0,0.3313,0.7436,0,Not Weak
A07513,History,Ancient History,93.0,90.0,93.0,13.0,0.374,0.0147,0,Not Weak
A07514,English,Literature,78.0,60.0,78.0,13.0,0.3552,0.1566,0,Not Weak
A07515,English,Grammar,88.0,54.0,88.0,13.0,0.3869,0.2829,0,Not Weak
A07516,English,Vocabulary,93.0,90.0,93.0,13.0,0.3938,0.5336,0,Not Weak
A07517,Mathematics,Statistics,78.0,60.0,78.0,13.0,0.5804,0.2902,0,Not Weak
A07518,Physics,Quantum,88.0,54.0,88.0,13.0,0.3343,0.6716,0,Not Weak
A07519,Science,Ecology,93.0,90.0,93.0,13.0,0.3899,0.8044,0,Not Weak
A07520,Science,Physics Basics,60.0,44.0,60.0,30.0,0.3532,0.6556,1,Weak
A07521,Science,Biology,60.0,44.0,60.0,30.0,0.3611,0.2279,1,Weak
A07522,Physics,Optics,60.0,44.0,60.0,30.0,0.3472,0.3601,1,Weak
A07523,History,Ancient History,60.0,44.0,60.0,30.0,0.374,0.0147,1,Weak
A07524,English,Writing,60.0,44.0,60.0,30.0,0.3313,0.7436,1,Weak
A07525,History,Modern History,62.0,66.0,62.0,23.0,0.377,0.8339,1,Weak
A07526,Mathematics,Calculus,81.0,53.0,81.0,23.0,0.62,0.4866,0,Not Weak
A07527,English,Vocabulary,62.0,66.0,62.0,23.0,0.3938,0.5336,1,Weak
A07528,Science,Thermodynamics,81.0,53.0,81.0,23.0,1.0,0.5367,0,Not Weak
A07529,Engineering,Electronics,62.0,66.0,62.0,23.0,0.6379,0.4307,1,Weak
A07530,Mathematics,Trigonometry,81.0,53.0,81.0,23.0,0.5982,0.3134,0,Not Weak
A07531,History,Politics,62.0,66.0,62.0,23.0,0.3363,0.2924,1,Weak
A07532,Engineering,Materials,81.0,53.0,81.0,23.0,0.6349,0.6584,0,Not Weak
A07533,Engineering,Materials,62.0,66.0,62.0,23.0,0.6349,0.6584,1,Weak
A07534,CS,Networks,81.0,53.0,81.0,23.0,0.6081,0.6708,0,Not Weak
A07535,Science,Ecology,62.0,66.0,62.0,23.0,0.3899,0.8044,1,Weak
A07536,English,Vocabulary,81.0,53.0,81.0,23.0,0.3938,0.5336,0,Not Weak
A07537,Science,Ecology,53.0,73.0,53.0,26.0,0.3899,0.8044,1,Weak
A07538,Business,Marketing,65.0,48.0,65.0,26.0,0.6637,0.5507,1,Weak
A07539,English,Grammar,59.0,71.0,59.0,26.0,0.3869,0.2829,1,Weak
A07540,Business,Marketing,78.0,66.0,78.0,26.0,0.6637,0.5507,0,Not Weak
A07541,Business,Accounting,53.0,73.0,53.0,26.0,0.5595,0.2411,1,Weak
A07542,Physics,Optics,65.0,48.0,65.0,26.0,0.3472,0.3601,1,Weak
A07543,English,Grammar,59.0,71.0,59.0,26.0,0.3869,0.2829,1,Weak
A07544,Physics,Kinematics,78.0,66.0,78.0,26.0,0.3641,0.2348,0,Not Weak
A07545,History,Modern History,53.0,73.0,53.0,26.0,0.377,0.8339,1,Weak
A07546,Business,Accounting,65.0,48.0,65.0,26.0,0.5595,0.2411,1,Weak
A07547,Business,Accounting,59.0,71.0,59.0,26.0,0.5595,0.2411,1,Weak
A07548,Engineering,Thermodynamics,78.0,66.0,78.0,26.0,1.0,0.5367,0,Not Weak
A07549,History,Geography,53.0,73.0,53.0,26.0,0.3681,0.8171,1,Weak
A07550,Engineering,Materials,65.0,48.0,65.0,26.0,0.6349,0.6584,1,Weak
A07551,English,Writing,59.0,71.0,59.0,26.0,0.3313,0.7436,1,Weak
A07552,History,Politics,78.0,66.0,78.0,26.0,0.3363,0.2924,0,Not Weak
A07553,History,Ancient History,89.0,46.0,89.0,27.0,0.374,0.0147,0,Not Weak
A07554,Business,Accounting,89.0,46.0,89.0,27.0,0.5595,0.2411,0,Not Weak
A07555,CS,OOP,89.0,46.0,89.0,27.0,0.6032,0.1606,0,Not Weak
A07556,Mathematics,Statistics,72.0,92.0,72.0,13.0,0.5804,0.2902,0,Not Weak
A07557,Engineering,CAD,72.0,92.0,72.0,13.0,0.5843,0.4764,0,Not Weak
A07558,Engineering,Materials,72.0,92.0,72.0,13.0,0.6349,0.6584,0,Not Weak
A07559,Mathematics,Calculus,72.0,92.0,72.0,13.0,0.62,0.4866,0,Not Weak
A07560,Physics,Waves,85.0,87.0,85.0,18.0,0.376,0.1423,0,Not Weak
A07561,Business,Accounting,93.0,54.0,93.0,18.0,0.5595,0.2411,0,Not Weak
A07562,Mathematics,Statistics,85.0,87.0,85.0,18.0,0.5804,0.2902,0,Not Weak
A07563,History,Politics,93.0,54.0,93.0,18.0,0.3363,0.2924,0,Not Weak
A07564,Engineering,Materials,85.0,87.0,85.0,18.0,0.6349,0.6584,0,Not Weak
A07565,English,Comprehension,93.0,54.0,93.0,18.0,0.3849,1.0,0,Not Weak
A07566,Physics,Waves,85.0,87.0,85.0,18.0,0.376,0.1423,0,Not Weak
A07567,History,Ancient History,93.0,54.0,93.0,18.0,0.374,0.0147,0,Not Weak
A07568,Science,Chemistry,85.0,87.0,85.0,18.0,0.3601,0.4318,0,Not Weak
A07569,English,Comprehension,93.0,54.0,93.0,18.0,0.3849,1.0,0,Not Weak
A07570,CS,Databases,98.0,71.0,98.0,28.0,0.6181,0.0812,0,Not Weak
A07571,Business,Marketing,98.0,71.0,98.0,28.0,0.6637,0.5507,0,Not Weak
A07572,Physics,Quantum,57.0,45.0,57.0,19.0,0.3343,0.6716,1,Weak
A07573,Science,Ecology,57.0,48.0,57.0,19.0,0.3899,0.8044,1,Weak
A07574,Physics,Waves,57.0,45.0,57.0,19.0,0.376,0.1423,1,Weak
A07575,CS,Networks,57.0,48.0,57.0,19.0,0.6081,0.6708,1,Weak
A07576,Science,Chemistry,57.0,45.0,57.0,19.0,0.3601,0.4318,1,Weak
A07577,Physics,Kinematics,57.0,48.0,57.0,19.0,0.3641,0.2348,1,Weak
A07578,English,Comprehension,57.0,45.0,57.0,19.0,0.3849,1.0,1,Weak
