StudentID,Subject,Topic_Difficulty,Exam_Score,Weakness_Score,Topic_Frequency,Total_Study_Hours,Recommended_Study_Hours
1948,Literature,1,72.67,0.307,3.5,13.1,4.36
1949,Literature,1,29.87,0.568,3.8,5.67,6.69
1950,Chemistry,2,30.79,0.735,7.1,0.0,10.04
1951,Computer Science,2,59.16,0.563,7.7,2.54,8.8
1952,Chemistry,3,86.23,0.456,9.3,18.67,9.25
1953,Economics,3,27.46,0.857,9.9,17.35,12.0
1954,Art,1,29.33,0.577,4.9,4.67,7.72
1955,Biology,2,76.45,0.402,7.2,15.57,7.84
1956,Mathematics,2,39.49,0.648,6.1,12.17,8.42
1957,Biology,3,68.66,0.589,10.0,19.42,11.38
1958,Computer Science,3,33.71,0.806,9.1,7.47,12.0
1959,Biology,3,45.92,0.657,8.1,13.63,11.19
1960,Literature,3,25.01,0.804,8.6,1.27,12.0
1961,Geography,1,57.27,0.431,4.9,7.92,5.58
1962,Mathematics,3,89.07,0.405,8.2,19.28,9.02
1963,History,2,88.6,0.359,5.9,10.78,7.03
1964,Computer Science,2,0.0,0.863,7.2,5.76,11.66
1965,Mathematics,3,74.21,0.606,10.0,2.41,10.36
1966,Biology,1,82.46,0.271,4.6,14.07,4.03
1967,Literature,2,56.21,0.507,6.1,12.9,8.08
1968,Physics,2,76.28,0.398,5.6,7.48,6.76
1969,Art,1,65.36,0.242,4.5,19.02,5.07
1970,History,2,62.22,0.487,5.6,0.44,8.17
1971,Art,2,50.92,0.498,7.0,6.07,8.71
1972,Mathematics,2,12.84,0.779,6.1,18.42,10.54
1973,Literature,1,17.88,0.594,5.3,6.42,7.89
1974,Literature,3,38.93,0.723,9.2,5.05,12.0
1975,Biology,1,46.83,0.512,3.6,10.68,5.88
1976,Economics,2,40.74,0.558,7.6,16.48,9.47
1977,Biology,3,48.74,0.659,8.6,2.06,10.93
1978,Economics,3,48.29,0.675,8.8,18.86,11.73
1979,Economics,2,47.44,0.558,7.6,15.9,8.98
1980,History,2,74.45,0.376,6.3,3.63,7.41
1981,Biology,3,55.37,0.65,9.0,14.24,10.7
1982,Physics,3,31.18,0.828,8.9,7.7,12.0
1983,Chemistry,2,36.17,0.683,5.8,8.05,9.8
1984,Chemistry,2,35.16,0.687,5.6,15.67,8.99
1985,Biology,1,31.93,0.446,4.8,19.26,6.73
1986,Biology,1,5.68,0.718,4.6,2.53,8.68
1987,Art,2,43.65,0.627,6.2,8.41,9.17
1988,History,1,51.77,0.39,3.7,9.62,5.52
1989,Biology,2,73.71,0.508,7.9,7.53,8.04
1990,Art,1,46.86,0.507,5.5,7.26,6.85
1991,Economics,2,46.0,0.582,6.7,1.05,9.06
1992,Literature,3,11.77,0.9,10.0,13.71,12.0
1993,Literature,2,60.36,0.587,7.3,8.72,8.48
1994,Economics,1,53.53,0.411,3.7,3.9,6.01
1995,Computer Science,3,17.48,0.899,8.1,16.32,12.0
1996,Art,1,48.53,0.446,3.4,16.05,5.17
1997,Art,2,32.79,0.785,7.6,9.73,10.8
1998,Economics,3,75.74,0.535,9.8,5.97,10.13
1999,Physics,2,68.07,0.457,7.2,12.76,7.97
2000,Geography,2,52.5,0.51,5.8,5.76,8.32
2001,Mathematics,2,37.16,0.624,7.1,4.72,9.07
2002,Economics,2,38.89,0.582,7.4,14.61,9.29
2003,Biology,1,83.8,0.19,5.2,0.81,4.7
2004,Biology,1,33.39,0.442,3.0,1.9,6.49
2005,History,3,50.51,0.741,9.7,0.14,11.77
2006,Economics,2,32.15,0.682,5.5,3.06,9.63
2007,History,2,25.0,0.729,7.3,1.38,10.61
2008,Economics,2,74.44,0.417,7.1,19.92,7.8
2009,Art,2,66.05,0.474,5.9,5.78,7.34
2010,Mathematics,1,49.25,0.519,4.9,2.99,7.06
2011,Art,1,19.59,0.577,3.2,4.82,7.04
2012,Geography,2,27.7,0.714,7.6,18.72,10.34
2013,Literature,1,9.04,0.693,3.7,10.4,8.01
2014,Chemistry,2,33.9,0.72,7.2,7.3,10.09
2015,Economics,1,43.43,0.495,5.3,17.47,6.51
2016,Geography,1,49.27,0.462,3.8,7.9,5.94
2017,Literature,3,55.9,0.602,9.3,6.7,11.08
2018,Computer Science,1,25.7,0.539,4.2,4.15,7.51
2019,Mathematics,2,27.6,0.643,5.9,7.56,9.85
2020,History,1,66.36,0.211,4.5,6.33,5.05
2021,History,2,91.21,0.339,7.4,13.55,7.1
2022,Art,2,69.15,0.439,7.8,5.79,8.58
2023,Biology,2,90.06,0.346,7.6,11.54,6.88
2024,Literature,2,93.44,0.308,6.8,1.32,6.42
2025,Computer Science,3,34.13,0.807,9.8,3.83,12.0
2026,Geography,3,52.66,0.751,10.0,8.15,11.91
2027,Mathematics,3,58.32,0.65,9.2,18.74,10.68
2028,Literature,1,58.52,0.416,3.3,7.55,5.48
2029,Computer Science,2,6.28,0.814,6.6,13.28,11.2
2030,Chemistry,1,19.32,0.659,5.1,5.1,8.01
2031,Economics,2,64.34,0.419,7.0,2.54,7.32
2032,History,3,19.37,0.792,9.8,1.17,12.0
2033,Geography,1,41.61,0.589,3.5,6.11,6.27
2034,History,1,54.51,0.498,5.4,3.15,6.6
2035,Geography,2,92.12,0.217,6.5,3.48,6.09
2036,Art,2,88.68,0.333,7.1,15.22,6.87
2037,Biology,1,47.83,0.454,3.0,0.32,5.46
2038,Geography,1,33.8,0.567,3.3,11.16,7.12
2039,History,2,59.59,0.596,7.5,7.59,8.9
2040,Art,2,12.75,0.737,7.9,10.13,10.66
2041,Geography,1,46.21,0.406,3.8,11.26,6.05
2042,Chemistry,2,45.86,0.591,5.6,6.27,8.7
2043,Biology,2,33.26,0.619,6.4,5.9,9.95
2044,Geography,1,15.55,0.504,3.0,14.67,6.78
2045,Art,2,86.05,0.339,6.0,17.43,6.2
2046,Literature,2,93.21,0.35,7.4,3.85,6.91
2047,Physics,2,47.61,0.58,7.8,1.95,9.54
2048,Computer Science,3,75.07,0.581,8.2,17.96,10.73
2049,Physics,3,32.59,0.829,9.4,7.0,12.0
2050,Physics,2,39.41,0.579,6.1,11.03,8.5
2051,Mathematics,3,53.37,0.683,8.3,7.19,11.08
2052,Chemistry,3,57.78,0.577,8.5,2.52,10.25
2053,Literature,2,59.22,0.486,6.9,11.79,8.16
2054,Economics,1,9.18,0.681,3.2,10.5,8.65
2055,Geography,3,32.29,0.806,9.1,4.06,12.0
2056,Computer Science,2,65.47,0.409,5.8,9.04,7.41
2057,Biology,1,40.85,0.434,3.7,15.94,5.95
2058,Literature,1,19.28,0.632,3.5,11.81,7.2
2059,History,1,64.55,0.387,5.2,1.94,6.21
2060,Economics,3,78.08,0.521,9.8,10.96,9.72
2061,Mathematics,1,14.78,0.632,5.2,14.05,8.12
2062,Mathematics,1,84.5,0.273,4.0,15.85,4.28
2063,Literature,3,48.57,0.67,8.8,12.58,11.35
2064,Art,1,33.61,0.618,4.0,3.05,7.07
2065,Physics,1,63.92,0.283,3.0,14.2,5.1
2066,History,1,24.42,0.639,4.8,13.55,7.13
2067,Mathematics,1,71.24,0.333,3.9,0.49,5.0
2068,Computer Science,2,59.09,0.633,6.3,8.23,8.79
2069,Mathematics,3,58.36,0.594,9.5,6.66,11.06
2070,Biology,1,66.69,0.216,4.1,13.39,4.34
2071,Geography,1,89.72,0.257,5.5,4.32,4.85
2072,Mathematics,3,42.87,0.669,8.9,11.82,11.91
2073,Biology,2,22.95,0.76,7.0,18.26,10.19
2074,Literature,2,19.0,0.812,6.3,15.96,10.21
2075,Literature,2,39.63,0.648,8.0,18.43,9.39
2076,Economics,2,46.51,0.599,6.6,19.57,9.05
2077,Mathematics,2,13.7,0.805,7.1,0.21,10.95
2078,Computer Science,2,40.94,0.663,5.8,12.45,9.06
2079,Mathematics,2,82.37,0.402,7.3,8.26,7.95
2080,Computer Science,3,30.74,0.755,8.7,17.2,12.0
2081,Chemistry,1,51.39,0.516,4.1,5.04,6.31
2082,Economics,3,49.38,0.706,10.0,19.62,11.78
2083,Chemistry,1,61.83,0.388,5.4,12.27,6.41
2084,Mathematics,3,28.61,0.864,9.1,15.87,12.0
2085,Economics,2,67.1,0.522,7.6,1.71,8.26
2086,Chemistry,3,40.43,0.81,8.1,3.67,12.0
2087,Physics,1,63.74,0.357,5.1,15.17,5.48
2088,Mathematics,3,6.96,0.962,9.6,0.44,12.0
2089,Chemistry,2,12.78,0.81,6.7,16.34,10.92
2090,Physics,3,48.28,0.765,10.0,0.28,11.63
2091,Physics,3,21.6,0.815,10.0,13.14,12.0
2092,Literature,2,48.94,0.605,6.2,7.3,8.69
2093,Mathematics,2,23.15,0.683,7.5,12.23,10.11
2094,Physics,2,33.8,0.756,5.7,13.92,10.03
2095,Literature,2,14.22,0.8,7.6,6.85,10.75
2096,Chemistry,1,34.9,0.503,4.7,2.16,6.41
2097,Biology,3,79.87,0.542,8.2,1.39,9.46
2098,Mathematics,3,48.36,0.71,9.7,11.78,12.0
2099,Economics,3,45.54,0.719,9.5,10.41,11.56
2100,Computer Science,2,83.44,0.276,7.0,14.84,6.81
2101,Computer Science,3,55.26,0.617,8.7,10.19,11.17
2102,Chemistry,3,40.72,0.749,8.7,8.45,11.6
2103,Art,2,82.58,0.287,7.4,7.96,6.61
2104,Art,2,35.98,0.621,6.1,0.53,9.29
2105,Chemistry,2,39.73,0.603,6.6,6.71,9.27
2106,Physics,3,61.17,0.594,9.7,19.52,11.36
2107,Mathematics,2,80.35,0.423,5.7,17.47,6.76
2108,Computer Science,1,10.08,0.629,4.5,6.59,7.95
2109,Computer Science,2,28.54,0.7,7.0,11.76,10.9
2110,Physics,3,53.31,0.662,9.7,16.95,10.92
2111,Computer Science,3,7.99,0.946,8.9,8.83,12.0
2112,Economics,3,3.48,1.0,9.1,0.36,12.0
2113,Mathematics,3,34.03,0.805,8.8,1.49,12.0
2114,Geography,1,94.95,0.182,5.0,10.21,3.75
2115,Computer Science,1,39.41,0.459,3.3,19.39,6.01
2116,Chemistry,2,91.3,0.35,7.9,13.86,6.74
2117,Economics,1,14.87,0.673,4.6,1.42,8.4
2118,Computer Science,2,61.97,0.519,7.7,3.79,8.12
2119,Economics,1,56.3,0.335,4.1,15.43,5.21
2120,Literature,2,33.31,0.638,6.3,16.83,9.17
2121,Geography,3,87.12,0.549,10.0,12.35,9.28
2122,History,2,35.15,0.621,5.7,12.89,9.0
2123,Chemistry,3,55.03,0.748,8.3,0.57,11.31
2124,Chemistry,3,58.58,0.621,8.7,16.57,10.6
2125,Mathematics,2,54.25,0.549,7.9,15.77,8.86
2126,Economics,2,32.92,0.66,7.1,5.18,9.71
2127,Physics,1,7.04,0.649,4.4,14.17,8.16
2128,Chemistry,2,11.35,0.757,7.3,4.3,10.56
2129,Economics,2,30.9,0.646,6.5,0.81,9.27
2130,Economics,1,18.76,0.628,4.9,4.02,7.93
2131,Biology,1,49.99,0.478,4.0,3.57,5.67
2132,Biology,2,76.17,0.414,7.6,6.75,7.59
2133,History,3,59.46,0.642,8.7,8.37,11.38
2134,Literature,2,55.34,0.595,6.2,10.17,8.57
2135,History,2,31.49,0.68,6.8,9.54,9.27
2136,Computer Science,1,7.95,0.658,4.1,5.41,8.18
2137,Physics,3,89.83,0.411,9.6,0.58,9.57
2138,Computer Science,3,49.98,0.764,8.9,12.1,11.49
2139,Art,2,54.68,0.522,6.1,7.91,8.19
2140,Computer Science,3,60.3,0.609,9.2,5.97,10.62
2141,Mathematics,2,63.88,0.45,6.9,17.34,7.81
2142,Computer Science,3,86.64,0.541,8.4,14.93,9.39
2143,History,3,23.55,0.83,9.4,17.16,12.0
2144,Chemistry,1,57.35,0.439,3.8,9.9,6.17
2145,Chemistry,2,47.0,0.573,6.5,2.62,8.85
2146,Biology,3,31.75,0.749,8.7,13.92,11.69
2147,Physics,2,31.3,0.662,7.8,4.12,10.81
2148,Physics,3,30.9,0.813,9.7,8.82,12.0
2149,Mathematics,3,62.19,0.621,8.7,1.3,10.96
2150,History,2,20.2,0.738,7.1,16.51,10.46
2151,Biology,1,51.52,0.408,5.1,2.52,6.19
2152,Art,2,69.0,0.413,6.5,18.06,7.43
2153,Physics,2,82.67,0.371,7.6,17.28,7.56
2154,Chemistry,2,58.99,0.54,5.9,9.29,8.02
2155,Computer Science,1,83.05,0.162,5.1,14.89,4.33
2156,Computer Science,3,35.21,0.854,9.4,12.39,12.0
2157,Biology,2,49.21,0.387,6.1,16.06,8.28
2158,History,2,67.9,0.463,6.5,8.64,8.07
2159,History,2,84.76,0.381,8.0,15.72,7.07
2160,Literature,2,61.88,0.465,7.5,9.25,8.73
2161,Geography,2,52.81,0.444,6.9,18.82,8.46
2162,Physics,2,61.24,0.494,5.8,9.73,7.97
2163,History,2,39.26,0.64,6.5,9.25,9.46
2164,Chemistry,2,73.35,0.369,6.2,15.7,7.09
2165,Biology,3,80.9,0.473,8.2,16.43,9.29
2166,Art,1,71.02,0.355,4.4,11.09,5.0
2167,Literature,2,74.76,0.424,7.7,3.6,8.15
2168,Economics,2,30.76,0.607,7.2,9.36,9.69
2169,Mathematics,2,59.95,0.529,6.1,19.36,8.23
2170,Art,1,65.0,0.297,4.4,15.06,5.08
2171,Economics,2,39.82,0.589,7.9,16.22,9.33
2172,Computer Science,3,65.96,0.614,9.8,0.66,10.27
2173,Mathematics,3,57.95,0.658,9.7,9.36,11.53
2174,Physics,2,39.21,0.611,7.9,12.93,9.84
2175,Chemistry,3,34.72,0.766,10.0,16.6,12.0
2176,Mathematics,2,47.99,0.566,5.8,0.99,8.24
2177,Geography,2,84.17,0.323,6.4,17.05,7.23
2178,Economics,2,87.12,0.398,7.9,10.97,7.25
2179,Physics,3,18.49,0.811,9.2,3.95,12.0
2180,Geography,1,64.81,0.332,3.3,6.35,4.66
2181,Computer Science,1,15.13,0.57,4.1,5.64,7.15
2182,Geography,1,32.81,0.583,4.7,10.62,7.43
2183,Literature,1,31.96,0.529,5.5,1.03,6.86
2184,Literature,2,61.12,0.447,6.3,3.17,7.91
2185,Biology,2,55.31,0.569,6.8,16.25,8.73
2186,Art,1,21.21,0.491,5.2,2.65,7.05
2187,Art,3,42.12,0.761,8.9,4.67,11.56
2188,Physics,1,48.21,0.502,3.3,9.07,5.82
2189,Computer Science,3,10.9,0.944,10.0,10.34,12.0
2190,History,2,30.07,0.661,6.7,15.27,9.29
2191,Literature,2,27.39,0.64,6.8,8.95,9.44
2192,Physics,1,48.23,0.498,4.6,15.8,6.45
2193,History,2,58.73,0.561,5.5,12.37,8.73
2194,Art,1,45.66,0.427,5.3,2.26,6.73
2195,Biology,3,65.57,0.576,8.9,3.13,10.56
2196,Geography,2,66.21,0.529,6.5,8.74,8.42
2197,Literature,3,68.43,0.616,8.4,7.94,10.78
2198,Physics,2,45.32,0.505,6.4,14.87,8.49
2199,Mathematics,3,20.07,0.87,10.0,11.61,12.0
2200,History,2,60.86,0.49,7.5,7.76,8.68
2201,Geography,2,42.42,0.625,7.8,3.42,9.9
2202,Literature,1,67.11,0.331,4.0,4.54,5.35
2203,Art,2,28.07,0.673,7.3,11.51,9.73
2204,Computer Science,2,77.08,0.413,6.8,8.47,7.73
2205,History,2,71.31,0.416,7.5,10.3,8.33
2206,Art,1,56.21,0.567,4.8,3.41,6.97
2207,Literature,3,39.24,0.771,8.9,13.26,11.75
2208,History,1,78.86,0.259,3.8,17.05,3.91
2209,Geography,2,37.06,0.736,6.1,5.16,9.8
2210,Literature,3,22.19,0.799,9.4,9.83,12.0
2211,Economics,3,26.51,0.835,10.0,19.51,12.0
2212,Physics,3,29.38,0.776,8.5,6.66,12.0
2213,Geography,1,46.95,0.483,3.2,11.9,5.96
2214,History,3,29.55,0.798,8.3,1.8,12.0
2215,Computer Science,2,51.49,0.587,7.5,12.12,8.96
2216,Art,2,52.23,0.579,6.4,1.79,8.81
2217,Mathematics,3,51.27,0.731,8.6,19.18,11.43
2218,Art,2,64.8,0.504,6.4,14.31,7.73
2219,History,1,82.76,0.226,4.6,15.76,4.01
2220,Art,2,95.69,0.223,6.9,14.08,6.25
2221,Physics,3,24.69,0.902,9.9,11.79,12.0
2222,Literature,1,80.33,0.322,3.8,9.0,4.66
2223,Mathematics,3,19.22,0.838,9.1,17.17,12.0
2224,Chemistry,1,30.54,0.587,3.3,19.14,7.21
2225,History,1,2.63,0.659,3.2,9.98,8.2
2226,Biology,1,92.42,0.189,4.2,18.63,3.76
2227,Chemistry,1,0.0,0.754,3.8,11.67,8.34
2228,Art,3,88.75,0.446,9.5,10.77,9.17
2229,History,1,44.46,0.471,3.1,9.09,5.79
2230,Economics,2,87.81,0.382,5.8,4.19,6.89
2231,Biology,1,0.0,0.728,5.2,0.07,9.5
2232,Mathematics,3,38.81,0.733,9.4,4.83,12.0
2233,Computer Science,2,38.75,0.573,7.3,10.19,9.14
2234,Economics,2,27.23,0.684,7.6,7.6,10.05
2235,Chemistry,2,75.64,0.354,6.7,8.97,7.03
2236,Literature,3,84.3,0.475,9.9,19.61,10.15
2237,Physics,2,80.48,0.361,6.8,7.01,6.93
2238,Computer Science,2,37.13,0.684,6.1,9.04,9.44
2239,Economics,2,5.33,0.838,6.3,2.67,11.49
2240,Literature,2,53.47,0.673,6.7,0.96,8.93
2241,Literature,2,79.56,0.289,6.3,15.51,6.83
2242,History,2,48.59,0.591,6.3,11.41,9.07
2243,Economics,2,25.32,0.692,6.3,15.21,9.92
2244,Mathematics,3,22.56,0.817,8.3,3.0,12.0
2245,Art,1,81.27,0.244,3.2,11.44,4.5
2246,Biology,3,48.86,0.702,8.1,5.07,11.35
2247,Biology,2,45.58,0.647,5.8,4.56,8.72
2248,Chemistry,2,0.82,0.866,6.4,0.23,11.13
2249,Chemistry,3,55.6,0.632,9.5,2.61,11.27
2250,Biology,2,33.34,0.683,6.0,6.19,9.2
2251,Mathematics,3,76.79,0.528,10.0,2.34,10.39
2252,Physics,3,55.78,0.609,10.0,19.72,11.77
2253,Geography,3,25.25,0.836,9.3,6.17,12.0
2254,Art,1,13.27,0.665,4.8,2.61,8.2
2255,Physics,3,37.3,0.78,8.9,3.98,12.0
2256,History,2,85.54,0.37,5.6,11.75,6.75
2257,Geography,3,48.93,0.68,10.0,1.28,11.41
2258,Geography,2,27.78,0.716,5.8,17.25,9.63
2259,Economics,3,53.99,0.682,10.0,19.23,12.0
2260,Mathematics,2,23.59,0.732,6.9,4.93,10.39
2261,Mathematics,2,93.77,0.306,6.3,9.0,6.0
2262,Geography,1,57.41,0.498,4.2,0.44,5.97
2263,Economics,3,14.97,0.966,9.3,12.81,12.0
2264,Art,1,71.61,0.318,3.1,8.28,4.0
2265,Geography,2,49.58,0.529,6.4,5.4,8.84
2266,Computer Science,3,25.01,0.835,9.8,4.14,12.0
2267,Chemistry,3,13.78,0.998,9.3,13.08,12.0
2268,Chemistry,2,25.96,0.683,6.1,8.32,10.13
2269,Physics,3,21.46,0.863,8.8,3.59,12.0
2270,History,2,95.63,0.282,7.7,13.78,6.79
2271,Chemistry,2,28.41,0.715,6.8,11.3,10.12
2272,Literature,1,28.87,0.538,4.3,17.17,7.46
2273,Physics,2,69.62,0.458,7.9,2.35,8.65
2274,Chemistry,2,65.72,0.452,6.3,15.71,7.79
2275,History,2,57.31,0.589,6.7,13.47,8.69
2276,Mathematics,1,6.33,0.661,5.0,2.3,8.55
2277,Mathematics,2,59.01,0.561,7.4,13.9,8.66
2278,Art,3,55.66,0.637,8.7,8.83,10.87
2279,Geography,1,95.62,0.117,3.4,18.9,3.43
2280,Computer Science,2,34.53,0.624,7.3,2.83,9.53
2281,Mathematics,3,83.57,0.413,8.6,12.86,9.09
2282,Economics,3,3.28,1.0,10.0,7.64,12.0
2283,Chemistry,3,66.32,0.544,8.3,19.14,10.47
2284,Economics,3,21.38,0.854,8.8,6.6,12.0
2285,History,3,75.75,0.584,8.1,19.24,10.36
2286,Mathematics,2,76.44,0.444,7.3,18.03,7.92
2287,Computer Science,3,2.23,0.915,10.0,5.41,12.0
2288,History,1,70.59,0.325,4.6,16.07,5.02
2289,Literature,3,78.33,0.587,10.0,19.91,10.67
2290,Literature,2,85.99,0.319,5.8,5.05,6.62
2291,Economics,2,32.73,0.696,5.7,8.74,9.35
2292,Geography,1,37.45,0.451,5.1,10.4,6.7
2293,Physics,3,83.43,0.519,10.0,5.9,10.36
2294,Geography,1,10.14,0.679,5.1,0.31,8.44
2295,Art,3,32.36,0.839,10.0,4.4,12.0
2296,Geography,2,58.9,0.543,6.4,5.64,8.59
2297,Art,1,63.34,0.286,3.5,8.87,5.05
2298,Art,2,75.71,0.419,7.8,3.42,8.26
2299,Computer Science,3,12.61,0.997,8.8,17.47,12.0
2300,Mathematics,3,74.29,0.445,9.0,14.1,10.24
2301,Computer Science,2,74.55,0.468,7.2,1.7,7.94
2302,Art,1,29.77,0.635,3.7,13.0,7.51
2303,History,1,38.97,0.425,5.0,13.07,6.74
2304,Literature,1,40.7,0.456,3.2,19.12,6.26
2305,Art,3,14.13,0.941,10.0,0.06,12.0
2306,Computer Science,1,45.76,0.414,4.5,4.96,6.37
2307,History,3,64.98,0.678,9.4,18.56,10.65
2308,Computer Science,2,37.64,0.694,6.6,18.64,10.26
2309,Geography,2,72.0,0.365,6.2,14.41,7.27
2310,Chemistry,3,45.29,0.691,9.2,15.32,12.0
2311,Economics,3,69.41,0.622,9.1,1.83,10.84
2312,Physics,2,48.32,0.613,7.0,10.28,9.11
2313,Computer Science,2,55.41,0.645,6.2,4.63,8.62
2314,Physics,2,60.37,0.46,5.7,3.62,7.52
2315,Biology,1,84.54,0.299,3.4,16.21,4.41
2316,Computer Science,2,42.8,0.564,7.2,2.7,9.35
2317,Chemistry,2,83.36,0.392,5.6,9.37,6.91
2318,Physics,2,80.18,0.43,7.6,18.77,7.56
2319,Art,2,63.31,0.337,7.2,3.72,7.73
2320,Computer Science,2,32.21,0.719,7.4,19.56,10.0
2321,Mathematics,2,79.53,0.459,7.6,19.89,7.53
2322,Economics,2,65.37,0.529,5.8,11.11,7.81
2323,Chemistry,3,67.21,0.699,10.0,3.4,11.21
2324,Physics,3,63.76,0.666,9.3,6.32,11.48
2325,Chemistry,2,28.02,0.672,7.7,8.49,9.75
2326,History,2,29.3,0.753,7.7,6.19,10.43
2327,Economics,2,51.16,0.53,5.6,5.61,8.45
2328,Art,2,42.93,0.613,6.5,19.44,9.71
2329,Computer Science,2,16.81,0.807,6.8,3.07,10.58
2330,Computer Science,2,27.46,0.724,7.2,14.67,9.9
2331,Computer Science,3,12.28,0.994,8.7,0.01,12.0
2332,Economics,3,68.24,0.715,8.6,11.92,10.94
2333,Mathematics,1,40.72,0.432,4.0,18.32,6.14
2334,Biology,2,71.64,0.42,6.8,5.76,7.7
2335,Literature,2,26.25,0.725,7.9,3.71,10.74
2336,Geography,1,80.85,0.225,4.9,13.03,4.67
2337,Physics,2,72.16,0.43,6.6,14.25,7.63
2338,Mathematics,2,24.17,0.76,5.6,13.76,10.39
2339,Art,1,9.89,0.706,3.4,6.39,8.11
2340,Physics,2,17.67,0.773,6.6,5.04,10.55
2341,Computer Science,2,40.8,0.629,7.5,19.12,9.76
2342,Chemistry,2,44.64,0.588,6.5,18.47,8.58
2343,Art,2,59.61,0.579,6.8,9.15,8.75
2344,Physics,3,66.92,0.682,10.0,16.92,11.13
2345,Computer Science,3,38.87,0.818,10.0,9.05,12.0
2346,Physics,2,81.2,0.322,6.0,8.49,6.78
2347,Chemistry,3,40.45,0.744,8.1,3.14,11.56
2348,Computer Science,3,8.88,0.957,8.8,8.53,12.0
2349,Biology,2,43.52,0.559,7.2,10.75,8.83
2350,Mathematics,2,10.64,0.807,7.9,0.45,11.79
2351,History,2,17.89,0.76,5.7,8.88,10.05
2352,Geography,1,43.07,0.529,3.1,15.63,6.35
2353,Economics,2,21.35,0.714,7.7,13.6,10.2
2354,Geography,2,49.81,0.626,7.4,12.7,9.86
2355,Art,2,12.64,0.743,8.0,18.19,11.01
2356,Geography,1,12.46,0.618,4.0,0.36,7.59
2357,Computer Science,3,20.6,0.857,9.0,11.14,12.0
2358,Biology,2,78.68,0.397,5.9,15.75,7.61
2359,History,2,86.7,0.226,5.8,10.83,5.92
2360,Mathematics,3,11.9,0.952,9.4,6.48,12.0
2361,Mathematics,2,59.56,0.595,6.4,2.73,9.2
2362,Chemistry,3,83.66,0.531,8.2,17.75,9.54
2363,Economics,2,82.29,0.362,7.7,9.42,7.22
2364,Physics,2,28.44,0.642,6.0,17.56,8.87
2365,Biology,3,29.88,0.73,9.9,11.72,12.0
2366,Physics,3,28.69,0.746,8.7,13.48,11.83
2367,History,2,63.9,0.477,7.5,16.09,8.07
2368,Geography,3,33.73,0.903,8.3,13.18,11.99
2369,Mathematics,3,16.48,0.765,9.9,7.96,12.0
2370,History,2,60.82,0.537,5.7,10.27,7.59
2371,Geography,3,86.5,0.447,9.1,16.06,8.84
2372,Mathematics,3,60.99,0.617,9.8,7.47,10.81
2373,Geography,1,40.87,0.441,3.4,7.76,6.43
2374,Economics,3,56.12,0.595,8.7,1.91,10.67
2375,Biology,1,39.11,0.505,5.2,18.29,6.81
2376,Art,2,96.87,0.299,7.7,1.82,6.74
2377,History,3,34.47,0.827,8.1,12.96,12.0
2378,History,2,67.05,0.38,5.9,8.26,7.65
2379,Literature,2,35.97,0.695,5.8,8.11,9.37
2380,Computer Science,3,85.29,0.533,8.4,13.59,9.53
2381,Economics,2,36.46,0.669,7.9,1.34,10.63
2382,Economics,3,19.36,0.863,9.4,11.87,12.0
2383,Physics,2,11.04,0.816,6.7,15.44,11.01
2384,Geography,1,47.23,0.442,5.5,16.56,6.44
2385,Computer Science,2,78.31,0.445,6.9,3.41,6.77
2386,Biology,2,80.92,0.363,7.2,17.95,7.45
2387,Biology,2,54.27,0.546,6.3,13.12,8.94
2388,Economics,3,66.15,0.516,9.0,17.64,10.66
2389,Biology,2,19.39,0.766,7.0,9.71,10.41
2390,Literature,2,56.83,0.488,5.7,10.84,7.91
2391,History,1,26.03,0.603,3.6,18.38,7.32
2392,Chemistry,2,71.32,0.478,6.0,18.0,7.67
2393,Art,2,19.09,0.722,5.5,8.96,10.17
2394,Physics,1,74.19,0.29,4.3,5.49,4.79
2395,Geography,1,18.44,0.631,4.4,7.86,7.68
2396,Art,1,44.68,0.484,4.0,7.76,6.34
2397,Geography,1,61.54,0.404,3.7,5.74,5.68
2398,Mathematics,2,44.07,0.635,7.1,5.37,10.22
2399,Art,1,42.83,0.457,3.3,17.22,5.88
2400,Chemistry,3,48.0,0.792,9.3,1.4,12.0
2401,Economics,3,54.06,0.713,9.9,13.55,11.59
2402,Literature,2,3.3,0.917,5.9,3.46,11.43
2403,History,3,47.7,0.731,9.9,6.89,12.0
2404,History,2,55.78,0.552,7.4,1.23,8.69
2405,Literature,2,37.08,0.638,5.6,5.4,8.51
2406,Computer Science,3,66.43,0.579,8.0,15.37,10.53
2407,Mathematics,2,51.68,0.605,7.9,17.7,9.28
2408,Geography,3,33.42,0.813,8.5,4.43,12.0
2409,Chemistry,1,39.21,0.491,5.1,9.27,6.65
2410,Biology,2,40.76,0.571,6.9,9.41,9.22
2411,Art,1,51.31,0.503,3.7,17.47,5.87
2412,Mathematics,3,28.53,0.834,8.3,15.26,12.0
2413,Art,2,58.19,0.456,6.7,10.26,7.71
2414,Chemistry,3,65.33,0.612,9.0,13.41,10.48
2415,Physics,2,28.86,0.683,7.2,16.95,10.22
2416,Physics,2,79.18,0.379,7.8,0.19,7.07
2417,Mathematics,1,61.44,0.394,5.0,8.06,6.08
2418,Economics,2,64.83,0.468,6.2,18.14,7.43
2419,Chemistry,3,36.54,0.765,10.0,14.81,12.0
2420,Chemistry,2,84.85,0.426,7.6,10.86,7.58
2421,Literature,3,40.76,0.668,10.0,10.59,12.0
2422,Economics,3,57.23,0.654,9.1,6.96,11.38
